Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
BMW 3 Series 320d Luxury Line,Mumbai,2013,38000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,BMW,3 Series 320d Luxury Line
Hyundai Santro Xing GL,Delhi,2012,61449,Petrol,Manual,First,,1086.0,62.0,5.0,Hyundai,Santro Xing GL
Maruti Wagon R LXI BS IV,Mumbai,2010,70000,Petrol,Manual,First,18.9,998.0,67.1,5.0,Maruti,Wagon R LXI BS IV
Toyota Fortuner 4x2 AT,Delhi,2013,71932,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x2 AT
Maruti Versa DX2,Bangalore,2006,98245,Petrol,Manual,Third,11.3,1298.0,83.1,8.0,Maruti,Versa DX2
Maruti Ciaz VDi Plus,Jaipur,2015,92000,Diesel,Manual,First,26.21,1248.0,88.5,5.0,Maruti,Ciaz VDi Plus
Tata Safari Storme 2012-2015 LX,Kochi,2015,40611,Diesel,Manual,First,14.0,2179.0,138.1,7.0,Tata,Safari Storme 2012-2015 LX
Mahindra XUV500 AT W10 FWD,Jaipur,2016,54000,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 AT W10 FWD
Maruti Celerio ZXI,Kochi,2018,31396,Petrol,Manual,First,23.1,998.0,67.04,5.0,Maruti,Celerio ZXI
Mitsubishi Pajero Sport 4X4 AT,Coimbatore,2019,11827,Diesel,Automatic,First,13.5,2477.0,175.56,6.0,Mitsubishi,Pajero Sport 4X4 AT
Maruti Swift ZDi,Ahmedabad,2013,58653,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift ZDi
Honda City i DTEC VX,Kochi,2015,80606,Diesel,Manual,First,25.1,1498.0,98.6,5.0,Honda,City i DTEC VX
BMW 3 Series 320d,Chennai,2009,137000,Diesel,Automatic,Second,13.2,1995.0,170.0,5.0,BMW,3 Series 320d
Maruti Swift VDI,Pune,2014,84000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift VDI
Hyundai Creta 1.6 CRDi SX,Kolkata,2015,43000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Hyundai i10 Sportz,Delhi,2012,59000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Maruti SX4 ZDI,Kochi,2012,77407,Diesel,Manual,Second,21.5,1248.0,88.8,5.0,Maruti,SX4 ZDI
Toyota Innova Crysta 2.8 ZX AT,Hyderabad,2017,35358,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,Toyota,Innova Crysta 2.8 ZX AT
Volkswagen Polo Petrol Highline 1.2L,Bangalore,2012,75000,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Highline 1.2L
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,2012,64806,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Comfortline 1.2L
Honda City 1.5 V AT,Kochi,2014,60952,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,Honda,City 1.5 V AT
Volkswagen Polo Petrol Comfortline 1.2L,Mumbai,2013,51000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Comfortline 1.2L
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,2013,55101,Petrol,Automatic,First,14.53,1794.0,138.1,5.0,Toyota,Corolla Altis 2008-2013 1.8 VL AT
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,57000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Mahindra Xylo H9,Mumbai,2014,101000,Diesel,Manual,First,14.02,2179.0,118.3,8.0,Mahindra,Xylo H9
Hyundai i20 Sportz 1.4 CRDi,Bangalore,2012,68000,Diesel,Manual,First,21.9,1396.0,88.76,5.0,Hyundai,i20 Sportz 1.4 CRDi
Maruti Celerio ZXI,Hyderabad,2015,47020,Petrol,Manual,Second,23.1,998.0,67.04,5.0,Maruti,Celerio ZXI
Hyundai Creta 1.6 SX Plus Petrol Automatic,Kochi,2018,32854,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,Hyundai,Creta 1.6 SX Plus Petrol Automatic
Maruti 800 DX BSII,Pune,2000,78000,Petrol,Manual,First,16.1,796.0,37.0,4.0,Maruti,800 DX BSII
Hyundai Verna CRDi 1.6 SX Option,Kochi,2014,89614,Diesel,Manual,First,22.0,1582.0,126.2,5.0,Hyundai,Verna CRDi 1.6 SX Option
Hyundai Creta 1.6 CRDi AT SX Plus,Pune,2016,57297,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi AT SX Plus
Audi Q7 3.0 TDI Quattro Premium Plus,Hyderabad,2012,79000,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,Audi,Q7 3.0 TDI Quattro Premium Plus
Honda City V MT Exclusive,Mumbai,2011,56000,Petrol,Manual,First,16.8,1497.0,116.3,5.0,Honda,City V MT Exclusive
Tata Hexa XT,Pune,2017,39800,Diesel,Manual,First,17.6,2179.0,153.86,7.0,Tata,Hexa XT
Ford Fiesta 1.6 ZXi Leather,Chennai,2008,94873,Petrol,Manual,Second,15.3,1596.0,101.0,5.0,Ford,Fiesta 1.6 ZXi Leather
Hyundai Grand i10 Sportz,Delhi,2015,27000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Sportz
Maruti Wagon R Stingray VXI,Delhi,2013,32378,Petrol,Manual,First,20.51,998.0,67.04,5.0,Maruti,Wagon R Stingray VXI
Hyundai i20 1.4 CRDi Sportz,Hyderabad,2011,76000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,Hyundai,i20 1.4 CRDi Sportz
Jaguar XF Diesel,Coimbatore,2012,94521,Diesel,Automatic,First,14.74,2993.0,270.9,5.0,Jaguar,XF Diesel
Hyundai Creta 1.4 CRDi S Plus,Coimbatore,2016,55687,Diesel,Manual,First,21.38,1396.0,88.7,5.0,Hyundai,Creta 1.4 CRDi S Plus
Skoda Superb 2.8 V6 AT,Kolkata,2005,13002,Petrol,Automatic,First,9.3,2771.0,193.1,5.0,Skoda,Superb 2.8 V6 AT
Toyota Corolla Altis G,Mumbai,2009,48233,Petrol,Manual,First,14.53,1798.0,138.1,5.0,Toyota,Corolla Altis G
Maruti Baleno Alpha Diesel,Hyderabad,2017,24000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,Maruti,Baleno Alpha Diesel
Skoda Rapid 1.6 MPI Ambition,Mumbai,2015,39822,Petrol,Manual,First,15.41,1598.0,103.52,5.0,Skoda,Rapid 1.6 MPI Ambition
Ford EcoSport 1.5 Petrol Titanium Plus AT,Coimbatore,2018,27852,Petrol,Automatic,First,14.8,1497.0,121.36,5.0,Ford,EcoSport 1.5 Petrol Titanium Plus AT
Hyundai Creta 1.6 SX Option,Delhi,2016,24347,Petrol,Manual,First,15.8,1591.0,121.3,5.0,Hyundai,Creta 1.6 SX Option
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Kochi,2017,43368,Diesel,Automatic,First,15.0,2143.0,204.0,5.0,Mercedes-Benz,E-Class 2015-2017 E250 Edition E
Hyundai Grand i10 Asta,Kochi,2017,35223,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Asta
Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,46000,Petrol,Manual,First,18.9,1197.0,81.86,5.0,Hyundai,Grand i10 1.2 Kappa Magna
Land Rover Discovery 4 SDV6 SE,Kochi,2012,89190,Diesel,Automatic,Second,11.4,2993.0,245.41,7.0,Land_Rover,Rover Discovery 4 SDV6 SE
Skoda Octavia RS,Jaipur,2005,100000,Petrol,Automatic,First,14.45,1984.0,227.0,5.0,Skoda,Octavia RS
Hyundai Verna 1.6 SX,Kolkata,2013,37873,Diesel,Manual,First,22.32,1582.0,126.32,5.0,Hyundai,Verna 1.6 SX
Maruti Swift VXI,Delhi,2014,55000,Petrol,Manual,First,18.6,1197.0,85.8,5.0,Maruti,Swift VXI
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,2010,118000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV
Maruti Ertiga SHVS VDI,Hyderabad,2017,17400,Diesel,Manual,First,24.52,1248.0,88.5,7.0,Maruti,Ertiga SHVS VDI
Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2015,76115,Diesel,Automatic,First,13.5,2477.0,175.56,7.0,Mitsubishi,Pajero Sport 4X2 AT
Nissan Terrano XV Premium 110 PS,Mumbai,2014,40206,Diesel,Manual,First,19.01,1461.0,108.5,5.0,Nissan,Terrano XV Premium 110 PS
Maruti Wagon R VXI Minor,Chennai,2010,134000,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,Maruti,Wagon R VXI Minor
Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,35000,Diesel,Manual,First,19.2,1461.0,65.0,5.0,Mahindra,Renault Logan 1.5 DLE Diesel
Hyundai Accent GLE 1,Jaipur,2009,77200,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,Hyundai,Accent GLE 1
Skoda Laura 1.8 TSI Ambiente,Pune,2011,31900,Petrol,Manual,First,13.4,1798.0,157.8,5.0,Skoda,Laura 1.8 TSI Ambiente
Maruti Swift VXI,Ahmedabad,2012,48772,Petrol,Manual,First,18.6,1197.0,85.8,5.0,Maruti,Swift VXI
Maruti Swift Dzire LDI,Pune,2017,57000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire LDI
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2011,32000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Comfortline 1.2L
Hyundai Santro Xing XP,Kolkata,2008,45500,Petrol,Manual,Second,,1086.0,,5.0,Hyundai,Santro Xing XP
Honda Amaze E i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze E i-Vtech
Audi A4 2.0 TFSI,Mumbai,2011,38000,Petrol,Automatic,First,10.8,1984.0,132.0,5.0,Audi,A4 2.0 TFSI
Mahindra Quanto C6,Mumbai,2013,35000,Diesel,Manual,First,17.21,1493.0,100.0,7.0,Mahindra,Quanto C6
Maruti Alto LXi BSIII,Hyderabad,2006,71993,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi BSIII
Maruti Wagon R AMT VXI,Kochi,2018,27413,Petrol,Automatic,First,20.51,998.0,67.0,5.0,Maruti,Wagon R AMT VXI
Hyundai i20 1.2 Magna,Kolkata,2010,45807,Petrol,Manual,First,18.5,1197.0,80.0,5.0,Hyundai,i20 1.2 Magna
Maruti Ciaz 1.4 Zeta,Mumbai,2017,15000,Petrol,Manual,First,20.73,1373.0,91.1,5.0,Maruti,Ciaz 1.4 Zeta
BMW X1 sDrive20d,Pune,2011,62943,Diesel,Automatic,Second,17.05,1995.0,184.0,5.0,BMW,X1 sDrive20d
Ford Figo Aspire 1.2 Ti-VCT Titanium,Kochi,2018,24237,Petrol,Manual,First,18.16,1196.0,86.8,5.0,Ford,Figo Aspire 1.2 Ti-VCT Titanium
Hyundai Creta 1.6 CRDi AT SX Plus,Jaipur,2015,65800,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi AT SX Plus
Tata New Safari EX 4x2,Jaipur,2011,80000,Petrol,Manual,First,12.0,2092.0,127.0,7.0,Tata,New Safari EX 4x2
Maruti Swift Dzire VXI,Kochi,2018,10671,Petrol,Manual,First,20.85,1197.0,83.14,5.0,Maruti,Swift Dzire VXI
Maruti Baleno Zeta Automatic,Kochi,2017,36152,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Zeta Automatic
Hyundai Creta 1.6 SX,Hyderabad,2018,9900,Petrol,Manual,First,15.8,1591.0,121.3,5.0,Hyundai,Creta 1.6 SX
Hyundai i20 2015-2017 1.2 Magna,Pune,2012,39000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,Hyundai,i20 2015-2017 1.2 Magna
Audi Q5 2008-2012 2.0 TDI,Coimbatore,2013,80127,Diesel,Automatic,First,12.8,1968.0,167.6,5.0,Audi,Q5 2008-2012 2.0 TDI
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2017,29952,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,Hyundai,Creta 1.6 SX Plus Petrol Automatic
Hyundai i10 Sportz 1.2,Hyderabad,2011,84912,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Jeep Compass 2.0 Limited Option 4X4,Coimbatore,2019,5752,Diesel,Manual,First,16.3,1956.0,170.0,5.0,Jeep,Compass 2.0 Limited Option 4X4
BMW X1 sDrive 20d Exclusive,Mumbai,2012,65148,Diesel,Automatic,First,15.06,1995.0,177.0,5.0,BMW,X1 sDrive 20d Exclusive
Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,33186,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Nissan Terrano XV D Pre,Chennai,2015,54000,Diesel,Manual,Second,19.64,1461.0,108.5,5.0,Nissan,Terrano XV D Pre
Honda Accord 2.4 M/T,Delhi,2012,79038,Petrol,Manual,First,12.8,2354.0,177.6,5.0,Honda,Accord 2.4 M/T
Chevrolet Beat LT,Kochi,2012,83381,Petrol,Manual,First,18.6,1199.0,79.4,5.0,Chevrolet,Beat LT
Volkswagen Polo Petrol Trendline 1.2L,Mumbai,2012,41000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Trendline 1.2L
Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,2011,71703,Petrol,Automatic,First,14.74,1991.0,181.03,5.0,Mercedes-Benz,New C-Class C 200 Avantgarde Edition C
Honda Mobilio RS i DTEC,Chennai,2014,23000,Diesel,Manual,First,24.5,1498.0,98.6,7.0,Honda,Mobilio RS i DTEC
Hyundai i20 Asta 1.2,Mumbai,2015,42575,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Asta 1.2
Hyundai Xcent 1.1 CRDi Base,Hyderabad,2016,106092,Diesel,Manual,First,24.4,1120.0,71.0,5.0,Hyundai,Xcent 1.1 CRDi Base
Maruti Vitara Brezza ZDi Plus,Coimbatore,2018,52380,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza ZDi Plus
Maruti Ritz ZDi,Hyderabad,2014,60000,Diesel,Manual,First,23.2,1248.0,73.94,5.0,Maruti,Ritz ZDi
Hyundai Santro Xing GLS,Coimbatore,2012,43337,Petrol,Manual,First,17.92,1086.0,62.1,5.0,Hyundai,Santro Xing GLS
Mercedes-Benz GLC 220,Coimbatore,2017,50794,Diesel,Automatic,First,17.9,2143.0,170.0,5.0,Mercedes-Benz,GLC 220
Maruti Swift Dzire Tour LDI,Chennai,2016,75000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,Maruti,Swift Dzire Tour LDI
Tata Zest Quadrajet 1.3 75PS XE,Jaipur,2018,45000,Diesel,Manual,First,22.95,1248.0,74.0,5.0,Tata,Zest Quadrajet 1.3 75PS XE
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2014,33496,Petrol,Manual,First,18.9,1197.0,81.86,5.0,Hyundai,Grand i10 1.2 Kappa Sportz
Hyundai Santa Fe 2WD AT,Delhi,2014,110000,Diesel,Automatic,First,13.01,2199.0,194.3,7.0,Hyundai,Santa Fe 2WD AT
BMW X1 sDrive20d,Chennai,2012,85000,Diesel,Automatic,Third,17.05,1995.0,184.0,5.0,BMW,X1 sDrive20d
Maruti Omni E MPI STD BS IV,Jaipur,2015,15000,Petrol,Manual,First,16.8,796.0,34.2,8.0,Maruti,Omni E MPI STD BS IV
Honda Brio 1.2 S MT,Mumbai,2015,22000,Petrol,Manual,First,18.5,1198.0,86.8,5.0,Honda,Brio 1.2 S MT
Hyundai Xcent 1.1 CRDi S,Chennai,2016,80000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,Hyundai,Xcent 1.1 CRDi S
Maruti Wagon R VXI,Hyderabad,2013,67263,Petrol,Manual,First,18.9,998.0,67.1,5.0,Maruti,Wagon R VXI
Toyota Fortuner 4x2 AT,Delhi,2014,89540,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x2 AT
Maruti Ciaz ZDi Plus SHVS,Hyderabad,2016,46000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,Maruti,Ciaz ZDi Plus SHVS
Maruti Swift Ldi BSIV,Delhi,2014,62000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,Maruti,Swift Ldi BSIV
Hyundai Grand i10 CRDi Sportz Celebration Edition,Kochi,2018,35070,Diesel,Manual,First,24.0,1120.0,70.0,5.0,Hyundai,Grand i10 CRDi Sportz Celebration Edition
Honda Amaze S i-Vtech,Kochi,2014,66355,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze S i-Vtech
Mercedes-Benz New C-Class 220,Chennai,2014,25000,Diesel,Manual,First,15.8,2148.0,170.0,5.0,Mercedes-Benz,New C-Class 220
Hyundai i10 Magna,Mumbai,2010,41000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Magna
BMW 5 Series 2003-2012 525d,Hyderabad,2011,101999,Diesel,Automatic,First,16.73,1995.0,218.0,5.0,BMW,5 Series 2003-2012 525d
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2015,77000,Diesel,Manual,First,12.99,2494.0,100.0,8.0,Toyota,Innova 2.5 VX (Diesel) 8 Seater BS IV
Renault Duster 85PS Diesel RxL,Delhi,2014,90000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxL
BMW X3 xDrive20d xLine,Kochi,2017,41816,Diesel,Automatic,First,18.56,1995.0,190.0,5.0,BMW,X3 xDrive20d xLine
Mahindra Xylo E4 ABS BS III,Bangalore,2013,197000,Diesel,Manual,First,11.68,2498.0,112.0,7.0,Mahindra,Xylo E4 ABS BS III
Chevrolet Beat LT,Jaipur,2010,26000,Petrol,Manual,First,18.6,1199.0,79.4,5.0,Chevrolet,Beat LT
Honda Amaze S i-Dtech,Delhi,2013,89429,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze S i-Dtech
Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,62766,Diesel,Manual,First,20.14,1498.0,88.8,5.0,Volkswagen,Polo 1.5 TDI Highline
BMW 3 Series 320d,Hyderabad,2013,58000,Diesel,Automatic,First,13.2,1995.0,170.0,5.0,BMW,3 Series 320d
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,2016,16650,Petrol,Manual,First,17.0,1198.0,74.0,5.0,Volkswagen,Ameo 1.2 MPI Highline 16 Alloy
Mahindra XUV500 W4 1.99 mHawk,Delhi,2017,13363,Diesel,Manual,First,16.0,1997.0,140.0,7.0,Mahindra,XUV500 W4 1.99 mHawk
Hyundai Verna 1.6 SX VTVT AT,Mumbai,2014,48656,Petrol,Automatic,First,15.74,1591.0,121.3,5.0,Hyundai,Verna 1.6 SX VTVT AT
Toyota Etios G Safety,Delhi,2011,36000,Petrol,Manual,First,17.6,1496.0,88.7,5.0,Toyota,Etios G Safety
Audi A8 L 3.0 TDI quattro,Kochi,2013,66848,Diesel,Automatic,First,11.8,2967.0,246.7,5.0,Audi,A8 L 3.0 TDI quattro
Honda Mobilio RS Option i DTEC,Bangalore,2015,38000,Diesel,Manual,First,24.5,1498.0,98.6,7.0,Honda,Mobilio RS Option i DTEC
Toyota Innova Crysta 2.4 ZX MT,Ahmedabad,2016,54000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,Toyota,Innova Crysta 2.4 ZX MT
Maruti 800 AC,Kolkata,2009,9999,Petrol,Manual,First,16.1,796.0,37.0,4.0,Maruti,800 AC
Maruti Ritz VDi,Hyderabad,2011,79000,Diesel,Manual,First,23.2,1248.0,73.94,5.0,Maruti,Ritz VDi
Toyota Etios Liva GD,Delhi,2013,64000,Diesel,Manual,First,23.59,1364.0,67.06,5.0,Toyota,Etios Liva GD
BMW 3 Series GT 320d Luxury Line,Hyderabad,2015,36255,Diesel,Automatic,First,19.59,1995.0,184.0,5.0,BMW,3 Series GT 320d Luxury Line
Volkswagen Jetta 2012-2014 2.0L TDI Highline AT,Chennai,2011,110000,Diesel,Automatic,First,16.96,1968.0,138.1,5.0,Volkswagen,Jetta 2012-2014 2.0L TDI Highline AT
Mahindra XUV500 W6 2WD,Hyderabad,2015,113000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W6 2WD
Maruti Swift ZXI,Hyderabad,2011,53080,Petrol,Manual,First,18.6,1197.0,85.8,5.0,Maruti,Swift ZXI
Hyundai i20 1.2 Asta Option,Jaipur,2017,8000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 1.2 Asta Option
Land Rover Freelander 2 SE,Kochi,2014,61730,Diesel,Automatic,First,12.39,2179.0,147.51,5.0,Land_Rover,Rover Freelander 2 SE
Tata Tigor 1.05 Revotorq XZ Option,Kochi,2019,29279,Diesel,Manual,First,24.7,1047.0,69.0,5.0,Tata,Tigor 1.05 Revotorq XZ Option
Hyundai Xcent 1.2 Kappa SX,Kochi,2017,15029,Petrol,Manual,First,19.1,1197.0,82.0,5.0,Hyundai,Xcent 1.2 Kappa SX
BMW 5 Series 525d Sedan,Kochi,2012,61665,Diesel,Automatic,First,16.73,2993.0,218.0,5.0,BMW,5 Series 525d Sedan
Renault Scala Diesel RxL,Kolkata,2013,40000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,Renault,Scala Diesel RxL
Toyota Innova 2.5 G (Diesel) 8 Seater,Kochi,2017,29219,Diesel,Manual,First,12.99,2494.0,100.6,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater
Honda Brio S MT,Mumbai,2014,22100,Petrol,Manual,First,19.4,1198.0,86.8,5.0,Honda,Brio S MT
Renault Duster 110PS Diesel RxL,Coimbatore,2013,52600,Diesel,Manual,First,19.6,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxL
Maruti Swift Dzire LXi,Hyderabad,2009,71346,Petrol,Manual,First,17.5,1298.0,85.8,5.0,Maruti,Swift Dzire LXi
Volkswagen Vento Diesel Trendline,Chennai,2012,130000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,Volkswagen,Vento Diesel Trendline
Maruti Swift VDI BSIV W ABS,Coimbatore,2016,69564,Diesel,Manual,First,17.8,1248.0,,5.0,Maruti,Swift VDI BSIV W ABS
Mercedes-Benz E-Class 250 D W 210,Mumbai,1998,55300,Diesel,Automatic,First,10.0,1796.0,157.7,5.0,Mercedes-Benz,E-Class 250 D W 210
Hyundai EON Sportz,Hyderabad,2017,31829,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Sportz
Hyundai EON D Lite Plus,Hyderabad,2014,15322,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON D Lite Plus
Maruti Celerio VXI,Delhi,2015,39842,Petrol,Manual,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI
Maruti Swift VXI BSIII,Chennai,2008,86700,Petrol,Manual,Second,16.1,1298.0,88.2,5.0,Maruti,Swift VXI BSIII
BMW 5 Series 2003-2012 520d,Ahmedabad,2012,59900,Diesel,Automatic,Second,18.48,1995.0,177.0,5.0,BMW,5 Series 2003-2012 520d
Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2016,31075,Diesel,Automatic,Second,12.07,2967.0,241.4,7.0,Audi,Q7 3.0 TDI Quattro Premium Plus
Maruti A-Star Lxi,Delhi,2010,70000,Petrol,Manual,First,19.0,998.0,66.1,5.0,Maruti,A-Star Lxi
Hyundai Creta 1.6 CRDi SX,Pune,2017,38767,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Volkswagen Vento 1.5 TDI Highline AT,Kolkata,2015,37000,Diesel,Automatic,First,21.21,1498.0,103.2,5.0,Volkswagen,Vento 1.5 TDI Highline AT
Hyundai Grand i10 Asta,Chennai,2013,90000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Asta
Maruti Swift Dzire ZXi,Mumbai,2009,60000,Petrol,Manual,First,17.5,1298.0,85.8,5.0,Maruti,Swift Dzire ZXi
Hyundai i20 1.4 Asta,Mumbai,2017,27000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,Hyundai,i20 1.4 Asta
Chevrolet Enjoy TCDi LS 8 Seater,Ahmedabad,2013,71000,Diesel,Manual,First,18.2,1248.0,73.8,8.0,Chevrolet,Enjoy TCDi LS 8 Seater
Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,160000,Diesel,Manual,Second,19.2,1461.0,65.0,5.0,Mahindra,Renault Logan 1.5 DLE Diesel
Ford Fiesta 1.4 Duratec EXI,Chennai,2007,100000,Petrol,Manual,First,16.6,1388.0,68.0,5.0,Ford,Fiesta 1.4 Duratec EXI
Honda City 1.5 GXI,Pune,2004,115000,Petrol,Manual,Second,,,,,Honda,City 1.5 GXI
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,64394,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Ambiente
Honda CR-V 2.4L 4WD AT AVN,Kolkata,2013,46125,Petrol,Automatic,Second,12.0,2354.0,187.4,5.0,Honda,CR-V 2.4L 4WD AT AVN
Renault Duster 110PS Diesel RxZ,Kolkata,2013,58000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxZ
Hyundai Xcent 1.1 CRDi Base,Mumbai,2016,135000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,Hyundai,Xcent 1.1 CRDi Base
Honda City 1.5 S AT,Hyderabad,2008,73095,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,Honda,City 1.5 S AT
Toyota Fortuner 3.0 Diesel,Delhi,2011,60000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,Toyota,Fortuner 3.0 Diesel
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Chennai,2007,145000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV
Hyundai EON Sportz,Coimbatore,2014,14799,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Sportz
Hyundai i10 Sportz 1.2 AT,Chennai,2011,70816,Petrol,Automatic,First,16.95,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2 AT
BMW 3 Series 320d,Bangalore,2011,56000,Diesel,Automatic,First,13.2,1995.0,170.0,5.0,BMW,3 Series 320d
Maruti Wagon R LXI,Ahmedabad,2012,30000,Petrol,Manual,First,22.5,998.0,67.04,5.0,Maruti,Wagon R LXI
Audi Q7 3.0 TDI Quattro Premium Plus,Pune,2009,94000,Diesel,Automatic,Second,12.07,2967.0,241.4,7.0,Audi,Q7 3.0 TDI Quattro Premium Plus
Honda CR-V Diesel,Kolkata,2016,121590,Diesel,Manual,First,18.0,2000.0,148.0,5.0,Honda,CR-V Diesel
Hyundai Verna VTVT 1.6 SX,Bangalore,2014,46676,Petrol,Manual,First,17.0,1591.0,121.3,5.0,Hyundai,Verna VTVT 1.6 SX
